"recordedBy","username","timestamp","date","time","decimalLatitude","decimalLongitude","GPSaltitude","GPSaccuracy","place","habitat","species","count","countType","obsType","notes","imageID","instanceID"
"Srinivasan Kasinathan","Srini","22May2020_19:49",2020-05-21,17:50,10.3302332,76.9600660,"NA","NA","Valparai_Cooperative_Colony","Road","Stripe_necked_Mongoose",2,"Total_count","Sighting"," ","NA","uuid:bb783325-90ec-4412-9360-37242d5a4e3a"
"Srinivasan Kasinathan","Srini","22May2020_20:00",2020-05-23,20:00,10.3297287,76.9347707,988,4.9,"Stanmore","Road","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:46635294-5a9f-4499-bd8a-3a2e61d7e987"
"Srinivasan Kasinathan","Srini","25May2020_16:49",2020-05-25,16:46,10.3571341,76.9502790,1012,3.8,"Club_road","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:452e92d7-485a-4d05-af4b-8a7788c085d5"
"Srinivasan Kasinathan","Srini","26May2020_08:47",2020-05-26,20:47,10.3702028,76.9932414,1269,10.3,"Kavarkal_to_40th_bend","Rainforest","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:00e4209c-0e81-4568-976b-7458e759361c"
"Srinivasan Kasinathan","Srini","26May2020_20:06",2020-05-26,20:06,10.4604654,76.9689713,275,17.5,"Aliyar","Road","Sambar",3,"Total_count","Sighting"," ","NA","uuid:18922231-3f27-4a10-8a34-4e783187190e"
"Srinivasan Kasinathan","Srini","26May2020_20:18",2020-05-26,09:28,10.4497158,76.9815999,576,6.1,"5_to_8_bend","Road","Nilgiri_Tahr",1,"Total_count","Sighting"," ","NA","uuid:977e3f03-040f-43a1-b222-ffa96ea1ef21"
"Srinivasan Kasinathan","Srini","27May2020_09:29",2020-05-27,09:29,10.3578143,76.9527520,"NA","NA","Club_road","Tea_Plantation","Gaur",1,"Total_count","Sighting"," ","NA","uuid:ff70d05a-f882-4983-be93-a887f060efbb"
"Srinivasan Kasinathan","Srini","29May2020_13:09",2020-05-29,13:11,10.3555300,76.9243937,"NA","NA","Komalimedu","Rainforest","Elephant",1,"Partial_count","Sighting"," ","NA","uuid:afe50312-c8bf-47b9-ab3e-ed56122fb860"
"Srinivasan Kasinathan","Srini","29May2020_13:11",2020-05-29,12:11,10.3513493,76.9262933,"NA","NA","Varattuparai","Coffee_Plantation","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:949b2d21-dfff-44f4-b1f2-7d7b13089636"
"Srinivasan Kasinathan","Srini","16Jun2020_14:14",2020-06-16,14:16,10.3536703,76.9983901,1134,5.3,"Iyerpadi","Rainforest_Fragment","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:440e11c4-1da8-4c19-bd83-93e3fa4fdd0a"
"Sathish","Sathish","20Jun2020_10:23",2020-06-20,10:24,10.3535914,76.9984937,"NA","NA","Iyerpadi","Edge","Dhole",3,"Total_count","Sighting"," ","NA","uuid:dacd23fc-a351-4d8f-b703-f87b97aaca0b"
"G. Moorthi","G. Moorthi","23Jun2020_09:15",2020-06-23,09:16,10.3681610,76.9928627,"NA","NA","Kavarkal_to_40th_bend","Rainforest_Fragment","Mouse_Deer",1,"Total_count","Sighting"," ","NA","uuid:51000c71-7719-44a4-a03f-2d3355e6dac3"
"Srinivasan Kasinathan","Srini","23Jun2020_17:18",2020-06-23,17:19,10.3454758,76.9753241,"NA","NA","Upper_Paralai","Tea_Plantation","Gaur",8,"Partial_count","Sighting"," ","NA","uuid:59be255b-c1d2-4f82-8ef5-f793f6ce57fd"
"G. Moorthi","G. Moorthi","25Jun2020_12:13",2020-06-25,08:31,10.3451773,76.9222761,911,5.9,"Varattuparai","Edge","Mouse_Deer",2,"Total_count","Sighting"," ","NA","uuid:abf8e9c2-5cc4-48ed-8f9c-da61c2a32c76"
"Srinivasan Kasinathan","Srini","02Jul2020_11:04",2020-07-02,11:08,10.3997938,76.8775568,633,6.0,"Panathiar","Rainforest","Malabar_Giant_Squirrel",2,"Total_count","Sighting"," ","NA","uuid:cfdf0112-19e8-4313-85b3-8ab11f2ed0d0"
"Srinivasan Kasinathan","Srini","07Jul2020_17:09",2020-07-07,17:10,10.3404298,76.9674146,"NA","NA","Puthuthottam","Road","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:66daa0fd-2bb6-40d4-a516-ccde937753f1"
"Srinivasan Kasinathan","Srini","08Jul2020_15:11",2020-07-08,15:11,10.3602965,76.9762428,950,25.7,"Rottikadai","Road","Brown_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:5e49e3e0-5588-43e0-8953-c8afbe5b9066"
"Srinivasan Kasinathan","Srini","15Jul2020_18:06",2020-07-15,18:07,10.3301775,76.9599748,"NA","NA","Valparai_Cooperative_Colony","Road","Brown_Mongoose",2,"Total_count","Sighting"," ","NA","uuid:8a06bf80-c069-459f-99f8-562ba607aee7"
"T R Shankar Raman","trsraman","11Jun2020_07:29",2020-06-11,07:30,10.3344822,76.9352452,"NA","NA","Stanmore","Tea_Plantation","Dhole",12,"Partial_count","Sighting","On the move along the trail close to selaliparai1","NA","uuid:10fa2a67-f722-4faa-9356-87d0f9638ec1"
"T R Shankar Raman","trsraman","11Jun2020_07:42",2020-06-11,07:43,10.3526039,76.9390158,985,3.2,"Old_Valparai","Rainforest_Fragment","Bonnet_Macaque",30,"Partial_count","Sighting","Cross road","NA","uuid:3b05b92f-47de-4b45-bfbf-e28b81bb8a17"
"Divya Mudappa","trsraman","16Jun2020_13:29",2020-06-16,13:29,10.3302230,76.9599231,1047,6.4,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",2,"Total_count","Sighting","Two individuals saw only the younger one but spittig vocalisation going on.","NA","uuid:eb7e1962-9631-4e48-9761-c85e2c7c04f3"
"Divya Mudappa","trsraman","17Jun2020_15:11",2020-06-17,15:12,10.3443389,76.9732246,"NA","NA","Upper_Paralai","Swamp","Elephant",6,"Total_count","Sighting","Edge of puthutjuttam","NA","uuid:8d38915e-983b-43bf-8014-da6ac37abe7d"
"T R Shankar Raman","trsraman","18Jun2020_14:48",2020-06-18,14:49,10.3301593,76.9600550,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Black_Naped_Hare",1,"Total_count","Sighting","Ran from Duranta hedge","NA","uuid:e8c12562-d2a5-42c9-9cd8-2e58d35f88d9"
"Divya Mudappa","trsraman","18Jun2020_14:52",2020-06-18,08:52,10.3303092,76.9599728,1048,6.4,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:04b70d7b-5a90-4131-8b62-3f75f0734b0f"
"T R Shankar Raman","trsraman","22Jun2020_14:54",2020-06-22,14:54,10.3510414,76.9727040,1054,3.2,"Upper_Paralai","Tea_Plantation","Gaur",5,"Partial_count","Sighting","Crossing the road from puthuthottam","NA","uuid:d21c0c2f-502c-4d81-82c9-69cc08d8c57a"
"Divya Mudappa","trsraman","03Jul2020_12:37",2020-07-03,12:38,10.3523029,76.9686864,1026,3.2,"Lower_Paralai","Tea_Plantation","Barking_Deer",2,"Total_count","Sighting","2 males velvet","NA","uuid:63c93ee9-5eb8-4bf5-a217-7b60af679b3f"
"Divya Mudappa","trsraman","18Jul2020_14:24",2020-07-18,14:25,10.3407190,76.9679219,"NA","NA","Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",32,"Total_count","Sighting"," ","NA","uuid:2f098325-8272-45f9-ab63-a6adca23eea9"
"T R Shankar Raman","trsraman","18Jul2020_14:30",2020-07-18,14:30,10.3427409,76.9709270,"NA","NA","Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",17,"Partial_count","Sighting","Feedign on guava and meisopsis. One eye injured male and a right hand injured female.","NA","uuid:c9ea0259-d4e3-484c-96f8-1d723e21b3aa"
"Divya Mudappa","trsraman","18Jul2020_14:40",2020-07-18,14:40,10.3318458,76.9592838,"NA","NA","Valparai_town","Settlement_Human","Lion_tailed_Macaque",10,"Partial_count","Sighting","In the edge of the town near goodluck eatibv food waste. Large troop","NA","uuid:5a68cd9f-a683-4af4-b693-a3b75958dfc8"
"Divya Mudappa","trsraman","22Jul2020_12:22",2020-07-22,12:08,10.3302394,76.9599820,1038,4.3,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",2,"Total_count","Sighting"," ","NA","uuid:ae382d3d-e74d-43a1-906a-c77b28ef9715"
"T R Shankar Raman","trsraman","25Jul2020_14:06",2020-07-25,14:06,10.3380929,76.9347094,"NA","NA","Selaliparai","Rainforest_Fragment","Brown_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:c196d2f9-c184-4140-958c-4a4d645bdc9e"
"T R Shankar Raman","trsraman","28Jul2020_18:44",2020-07-28,09:15,10.3303636,76.9598404,994,16.1,"Valparai_Cooperative_Colony","Settlement_Human","Lion_tailed_Macaque",3,"Partial_count","Sighting","Came to eat guavas","NA","uuid:d147bec9-2053-41b5-85f4-c56cda67ee2f"
"Srinivasan Kasinathan","Srini","20Jul2020_08:33",2020-07-20,08:33,10.3552035,76.9471629,"NA","NA","Old_Valparai","Eucalyptus_Plantation","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:2977d7ff-9b8a-427e-9579-ef55bd564a3f"
"Srinivasan Kasinathan","Srini","24Jul2020_11:09",2020-07-24,11:10,10.3716879,76.9453417,"NA","NA","Other","Coffee_Plantation","Barking_Deer",2,"Total_count","Sighting","It was at Othakadai","NA","uuid:3448e167-9dff-4454-985f-1b889555f2b5"
"Srinivasan Kasinathan","Srini","31Jul2020_07:19",2020-07-31,07:19,10.3550403,76.9723948,"NA","NA","Rottikadai","Road","Lion_tailed_Macaque",43,"Partial_count","Sighting"," ","NA","uuid:e36f8305-4188-4453-bc8e-c38a2cc33a89"
"Kshama Bhat","Kshama","29Jul2020_09:55",2020-07-29,09:55,10.3569687,76.9520352,1043,4.3,"Lower_Paralai","Tea_Plantation","Jungle_striped_Squirrel",1,"Total_count","Roadkill"," ","1WyaZ6VRZQ9bg-cQMXg3HwsmkhGAjyOQ5.jpg","uuid:5cb998bd-a3c7-431c-92b8-30a91ac5e3a4"
"Kshama Bhat","Kshama","04Aug2020_09:40",2020-08-04,09:41,10.3637282,76.9778184,1125,3.2,"Iyerpadi","Settlement_Human","Gaur",1,"Total_count","Sighting"," ","1ElXzsbGPyuT17H4qZCTKI64ggFrmnwLF.jpg","uuid:b802aa9b-f4ea-4627-a416-84e9a978a89f"
"Kshama Bhat","Kshama","04Aug2020_10:48",2020-08-04,10:50,10.3473868,76.9728485,1077,4.3,"Puthuthottam","Tea_Plantation","Gaur",7,"Partial_count","Sighting"," ","NA","uuid:e12197e8-62ef-4f3d-b1f0-7c6ae7ad600b"
"T R Shankar Raman","trsraman","28Jul2020_21:07",2020-07-28,21:08,10.3301323,76.9609498,"NA","NA","Valparai_Cooperative_Colony","Tea_Plantation","Sambar",1,"Partial_count","Sign_Vocalisation","Alarm call","NA","uuid:cf9fecd5-3129-40f2-9707-31214e5b6278"
"T R Shankar Raman","trsraman","03Aug2020_10:16",2020-08-03,07:16,10.3445266,76.9709250,"NA","NA","Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",1,"Total_count","Electrocution"," ","NA","uuid:9dee58fa-7173-4eba-9449-0da4676adbab"
"Kshama Bhat","Kshama","09Aug2020_12:23",2020-08-09,12:23,10.3529314,76.9413918,1056,5.4,"Old_Valparai","Eucalyptus_Plantation","Brown_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:30707b69-4993-413a-bc47-d02f91058305"
"Kshama Bhat","Kshama","09Aug2020_12:41",2020-08-09,12:42,10.3593683,76.9577279,1032,3.2,"Lower_Paralai","Tea_Plantation","Elephant",1,"Partial_count","Sighting"," ","NA","uuid:9c920c2e-d1bf-4abe-aa70-6d4fbe938083"
"Kshama Bhat","Kshama","12Aug2020_07:42",2020-08-12,07:43,10.3503380,76.9727343,1056,4.3,"Rottikadai","Tea_Plantation","Gaur",17,"Partial_count","Roadkill"," ","NA","uuid:8abd094e-6ce6-4a2b-93c9-bb27ded3bad7"
"Kshama Bhat","Kshama","15Aug2020_17:56",2020-08-15,17:56,10.3646271,76.9777320,1117,3.2,"Iyerpadi","Tea_Plantation","Bat",1,"Total_count","Electrocution"," ","1Rehw2QlfKbUSi6Og85G6HHzE_XSL8r5d.jpg","uuid:d3eef3c8-6714-4b16-a50d-45272e6465ef"
"Kshama Bhat","Kshama","19Aug2020_13:09",2020-08-19,13:09,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",4,"Partial_count","Sighting"," ","NA","uuid:63bb9bd3-c7c3-4f64-aee2-645a44fa8334"
"Kshama Bhat","Kshama","02Jun2020_08:18",2020-06-02,08:18,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Elephant",1,"Total_count","Sign_Dropping"," ","1LZSpKwEYFUby-_Iza8IK6Bjvro5Waj-g.jpg","uuid:1712a75c-4b3a-4c52-997b-5912c33eaec0"
"Kshama Bhat","Kshama","28Aug2020_16:24",2020-08-28,16:24,10.3592623,76.9575035,1003,4.3,"Lower_Paralai","Tea_Plantation","Gaur",20,"Partial_count","Sighting"," ","1xQnx23XaK2O7nZ_RZUIJ9vtjNai1RfCX.jpg","uuid:b3ce36d2-f229-45a0-976d-bea0958bb1cc"
"Srinivasan Kasinathan","Srini","03Sep2020_11:30",2020-09-03,11:30,10.3598072,76.8897088,603,24.3,"Manambolly","Rainforest","Barking_Deer",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:591b592a-ee28-4bc9-87b8-15ed38e6dc12"
"Srinivasan Kasinathan","Srini","14Aug2020_16:32",2020-08-14,17:10,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Barking_Deer",1,"Total_count","Sighting","Along with the Barking deer we saw 2 Sambar deer","NA","uuid:e3fd8c52-fd75-4c52-a05c-c89efcb4ea52"
"T R Shankar Raman","trsraman","09Aug2020_08:23",2020-08-09,08:15,10.3305424,76.9599404,1043,21.4,"Valparai_Cooperative_Colony","Settlement_Human","Lion_tailed_Macaque",5,"Partial_count","Sighting","Ate guavas","NA","uuid:29cd09c7-025f-45a6-ae6b-b1dc0fbfad3b"
"T R Shankar Raman","trsraman","10Aug2020_12:39",2020-08-10,12:39,10.4006636,76.8770610,613,13.9,"Panathiar","Rainforest","Lion_tailed_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:4848ad5c-2587-4d7f-bebc-ffae69d7a2c2"
"T R Shankar Raman","trsraman","13Aug2020_11:16",2020-08-13,11:16,10.3334198,76.9615919,"NA","NA","Valparai_town","Settlement_Human","Lion_tailed_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:01ecf508-dac1-4f32-ba36-48c067cf167f"
"Divya Mudappa","trsraman","13Aug2020_12:34",2020-08-13,12:34,10.3530589,76.9562687,1028,4.3,"Lower_Paralai","Tea_Plantation","Gaur",3,"Partial_count","Sighting","Juveniles","NA","uuid:66fa717c-e806-48df-add3-16399ce2586e"
"T R Shankar Raman","trsraman","13Aug2020_12:40",2020-08-13,12:40,10.3525436,76.9626926,"NA","NA","Club_road","other, Rottikadai hill ridge","Elephant",2,"Total_count","Sighting"," ","NA","uuid:b4cbedb2-e1ac-438b-a818-fef33eefd392"
"Divya Mudappa","trsraman","15Aug2020_07:19",2020-08-15,07:19,10.3302083,76.9599606,1036,9.6,"Valparai_Cooperative_Colony","Settlement_Human","Bonnet_Macaque",8,"Partial_count","Sighting"," ","NA","uuid:756f01ba-aa65-4b62-b1d4-df040336eb28"
"T R Shankar Raman","trsraman","19Aug2020_10:26",2020-08-19,10:26,10.3570205,76.9724987,1027,3.2,"Rottikadai","Riverine","Brown_Mongoose",1,"Total_count","Sighting","Near the bridge","NA","uuid:f73876d1-25c8-4b33-ac26-ee24ee28a81c"
"Divya Mudappa","trsraman","19Aug2020_10:28",2020-08-19,10:10,10.3383538,76.9792106,"NA","NA","Valparai_town","Rainforest_Fragment","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:d72f8ccc-acb6-451f-84c9-0bf1254adf34"
"T R Shankar Raman","trsraman","19Aug2020_11:27",2020-08-19,11:27,10.3084045,76.8573099,"NA","NA","Murugalli_estate","Tea_Plantation","Porcupine",1,"Total_count","Roadkill"," ","NA","uuid:f83c1562-415d-4842-a73f-87649f8c95dc"
"Divya Mudappa","trsraman","21Aug2020_08:27",2020-08-21,08:27,10.3596497,76.9724230,"NA","NA","Rottikadai","Settlement_Human","Lion_tailed_Macaque",12,"Partial_count","Sighting"," ","NA","uuid:3700ad98-4f68-4e9a-86f1-8937ad2a6944"
"T R Shankar Raman","trsraman","23Aug2020_08:32",2020-08-23,08:32,10.3301564,76.9600010,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:2c59d913-0331-4a4d-9988-a8a8f168944a"
"T R Shankar Raman","trsraman","23Aug2020_08:33",2020-08-21,17:38,10.3302784,76.9605314,"NA","NA","Valparai_Cooperative_Colony","Tea_Plantation","Black_Naped_Hare",1,"Total_count","Sighting"," ","NA","uuid:e1ae410c-c101-4333-8647-e040edfe3c62"
"Divya Mudappa","trsraman","24Aug2020_08:56",2020-08-24,08:56,10.3521483,76.9985871,1130,6.4,"Karumalai","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:59c067b9-582a-45c9-9abc-1c79891a17bb"
"T R Shankar Raman","trsraman","04Sep2020_18:45",2020-09-04,16:20,10.3301822,76.9600116,1034,3.2,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:305784f7-048a-4c62-96f7-cfd1a88fb3c7"
"T R Shankar Raman","trsraman","04Sep2020_18:46",2020-09-04,18:46,10.3244075,76.9644592,"NA","NA","Nadumalai","Tea_Plantation","Sambar",1,"Partial_count","Sign_Vocalisation","Alarm call from tea","NA","uuid:93c13114-9357-4b86-a0ad-f185503a7442"
"Kshama Bhat","Kshama","09Sep2020_07:06",2020-09-09,09:26,10.3295743,77.0223117,1523,4.3,"Akkamalai","Rainforest","Dusky_striped_Squirrel",1,"Partial_count","Sighting","With mixed flock, looks like it was nibbling on the bark of Symplocos","NA","uuid:9a9cfbc8-91ef-4279-8235-77590b0d20ff"
"Kshama Bhat","Kshama","29Aug2020_09:04",2020-08-29,09:05,10.3520088,76.9366267,958,5.4,"Old_Valparai","Coffee_Plantation","Lion_tailed_Macaque",10,"Partial_count","Sighting"," ","NA","uuid:ed73d744-410e-4170-a85a-f032d7511b8c"
"Kshama Bhat","Kshama","29Aug2020_16:22",2020-08-29,16:22,10.3579243,76.9551070,1038,4.3,"Lower_Paralai","Tea_Plantation","Gaur",18,"Partial_count","Sighting"," ","NA","uuid:1638b8b4-06fe-4252-a722-9b3a91e4d67c"
"Kshama Bhat","Kshama","09Sep2020_12:17",2020-09-09,12:17,10.3292017,77.0224345,1536,4.3,"Akkamalai","Rainforest","Nilgiri_Langur",1,"Partial_count","Sighting"," ","NA","uuid:c036e488-f3de-42e6-9e3a-7d32f5b5f5e6"
"Kshama Bhat","Kshama","09Sep2020_12:24",2020-09-09,12:24,10.3295835,77.0222155,1525,5.4,"Akkamalai","Rainforest","Malabar_Giant_Squirrel",1,"Partial_count","Sighting","There was one more close by which was calling","NA","uuid:a1a50333-7eca-419d-abe8-f7bba7cbb614"
"Srinivasan Kasinathan","Srini","03Sep2020_20:29",2020-09-03,20:29,10.3452057,76.9696206,1080,11.9,"Puthuthottam","Road","Leopard",1,"Total_count","Sighting"," ","NA","uuid:0f66409d-df28-4460-a858-13bf3fd77807"
"Srinivasan Kasinathan","Srini","10Sep2020_14:59",2020-09-10,15:00,10.3520185,76.9379915,"NA","NA","Old_Valparai","Road","Nilgiri_Langur",1,"Total_count","Sighting"," ","NA","uuid:d2b6505c-346f-4e37-b4f8-b9a216826874"
"Srinivasan Kasinathan","Srini","10Sep2020_15:03",2020-09-10,15:03,10.3418233,76.9335594,"NA","NA","Selaliparai","Rainforest_Fragment","Bonnet_Macaque",9,"Partial_count","Sighting"," ","NA","uuid:4ffe2858-afa6-427a-a582-399257fcf66c"
"Srinivasan Kasinathan","Srini","10Sep2020_15:04",2020-09-10,15:04,10.3323719,76.9357136,"NA","NA","Stanmore","Road","Jungle_striped_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:d79951a4-34e1-44d7-9f2f-6ade42f14acf"
"Divya Mudappa","trsraman","06Sep2020_08:48",2020-09-06,08:40,10.3155971,76.9605277,"NA","NA","Nadumalai","Rainforest_Fragment","Nilgiri_Langur",1,"Partial_count","Sign_Vocalisation","Heard at Valparai from Nadumalai bungalow, Sirikundra side","NA","uuid:27d005b4-dd37-45fa-b70c-41a69bbcf285"
"Divya Mudappa","trsraman","09Sep2020_16:42",2020-09-09,16:43,10.3533048,76.9778709,"NA","NA","Upper_Paralai","Swamp","Gaur",43,"Total_count","Sighting","Tea and swamp, includes 1 very young calf, 2 young","NA","uuid:fd7804a7-3a74-477d-83a4-d07bd95b3452"
"Divya Mudappa","trsraman","09Sep2020_16:46",2020-09-09,16:38,10.3534040,76.9768677,"NA","NA","Upper_Paralai","Swamp","Wild_pig",45,"Total_count","Sighting"," ","NA","uuid:c87e2d55-bf62-48dc-ac0f-ef68852783b4"
"T R Shankar Raman","trsraman","09Sep2020_16:57",2020-09-09,16:58,10.3440236,76.9792871,"NA","NA","Upper_Paralai","Tea_Plantation","Gaur",35,"Total_count","Sighting","Resting and some in seamp","NA","uuid:dda19bac-e1ef-40e1-93c8-32a5d0a5b63c"
"Kshama Bhat","Kshama","12Sep2020_16:26",2020-09-12,16:27,10.3574803,76.9539141,1032,3.2,"Lower_Paralai","Swamp","Gaur",18,"Partial_count","Sighting"," ","NA","uuid:0370dcd9-dc49-45a2-a469-d7bab6d9a82b"
"Kshama Bhat","Kshama","18Sep2020_14:51",2020-09-18,14:51,10.3627245,76.9276978,816,5.4,"Anali","Rainforest_Fragment","Nilgiri_Langur",14,"Partial_count","Sighting"," ","NA","uuid:dcdaaca3-4a58-4d65-8e30-fe8a1dea16dd"
"Kshama Bhat","Kshama","21Sep2020_19:34",2020-09-26,16:19,10.3639307,76.9775970,1136,11.8,"Puthuthottam","Tea_Plantation","Gaur",17,"Partial_count","Sighting"," ","1rcn3S9x1FnKTerpzmXXGvdv_ezaaWpob.jpg","uuid:df27f327-ebe3-493e-b4df-cce4f2f73d92"
"Kshama Bhat","Kshama","27Sep2020_18:20",2020-09-27,18:20,10.2542822,76.9314144,1081,3.2,"Nallamudi","Tea_Plantation","Gaur",20,"Partial_count","Sighting"," ","NA","uuid:235b79b3-710c-45b7-8187-b44bf71ac369"
"Kshama Bhat","Kshama","27Sep2020_18:20",2020-09-27,18:20,10.2542822,76.9314144,1081,3.2,"Nallamudi","Tea_Plantation","Gaur",20,"Partial_count","Sighting"," ","NA","uuid:235b79b3-710c-45b7-8187-b44bf71ac369"
"Kshama Bhat","Kshama","04Oct2020_11:25",2020-10-04,11:25,10.3140993,76.8305300,909,3.2,"Candura","Rainforest_Fragment","Nilgiri_Langur",8,"Partial_count","Sign_Vocalisation"," ","NA","uuid:2e0ae8d0-f245-4768-b67b-776a87cd5dee"
"Kshama Bhat","Kshama","04Oct2020_12:33",2020-10-04,12:33,10.3168221,76.8328318,898,4.3,"Candura","Rainforest_Fragment","Lion_tailed_Macaque",3,"Partial_count","Sign_Vocalisation","At the edge of phenology plot start near the stream","NA","uuid:da205302-548c-4e03-9422-a50820a047df"
"Kshama Bhat","Kshama","04Oct2020_12:56",2020-10-04,12:56,10.3146458,76.8346182,886,4.3,"Candura","Rainforest_Fragment","Gaur",1,"Partial_count","Sighting","Grazing","NA","uuid:1ec95f62-2404-4500-953a-25de8aca1cda"
"Kshama Bhat","Kshama","05Oct2020_17:29",2020-10-05,17:29,10.3461728,76.9727899,1054,4.3,"Puthuthottam","Tea_Plantation","Gaur",20,"Partial_count","Sighting","Many calves","NA","uuid:dab4a040-4374-49c8-ab39-f71a5512a49d"
"Divya Mudappa","Kshama","07Oct2020_08:34",2020-10-07,08:35,10.2681093,76.9494239,965,3.2,"Thaimudi","Rainforest","Bonnet_Macaque",6,"Partial_count","Sighting"," ","NA","uuid:7648ae65-978e-419f-a434-00694cbde8c0"
"Divya Mudappa","Kshama","07Oct2020_16:11",2020-10-07,16:01,10.2618447,76.9499284,782,3.2,"Thaimudi","Rainforest","Malabar_Giant_Squirrel",2,"Partial_count","Sighting","On Artocarpus heterophyllus","NA","uuid:732794af-2d73-47aa-9c25-954d86c6ec77"
"Divya Mudappa","Kshama","07Oct2020_17:51",2020-10-07,17:51,10.2689791,76.9495887,965,3.2,"Thaimudi","Edge","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:8f24832b-8e0f-4122-9af4-2592c13c0ab3"
"Kshama Bhat","Kshama","07Oct2020_09:38",2020-10-07,09:39,10.2628259,76.9496393,834,5.4,"Thonimudi","Rainforest","Malabar_Giant_Squirrel",1,"Partial_count","Sighting","On Meliosma pinnata eating fruits","NA","uuid:c286f48b-ab39-41a0-8b31-1ac17981c55f"
"Kshama Bhat","Kshama","07Oct2020_10:02",2020-10-07,10:02,10.2619055,76.9498869,773,4.3,"Thaimudi","Rainforest","Malabar_Giant_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:ab04e5fa-3c4b-4cf9-b404-65b2b6162b5a"
"Kshama Bhat","Kshama","07Oct2020_08:53",2020-10-07,08:53,10.2654147,76.9488509,943,3.2,"Thaimudi","Rainforest","Malabar_Giant_Squirrel",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:0b910aff-9003-415f-b3d7-3ad5e85a3b80"
"T R Shankar Raman","trsraman","07Oct2020_08:39",2020-10-07,08:39,10.2674859,76.9492609,1007,3.2,"Thaimudi","Rainforest","Dusky_striped_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:c9ffdf59-2a7d-4853-8077-eeb7d1cc4b2f"
"Kshama Bhat","Kshama","04Oct2020_13:37",2020-10-04,13:37,10.3099340,76.8343248,812,4.3,"Candura","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Partial_count","Sighting","On Turpinia malabarica eating fruits","1zCMdEaVDSyx14CkMvlw021kiHu7PaYdD.jpg","uuid:8b420abc-41df-43c4-af8d-02db93810c3d"
"Kshama Bhat","Kshama","08Oct2020_12:27",2020-10-08,12:29,10.3507585,76.9354453,961,5.4,"Old_Valparai","Coffee_Plantation","Lion_tailed_Macaque",9,"Partial_count","Sighting","One adult male was on the road side, rest of the troop were on the trees in the plantation crossing over in the fragment","1uMnkhhkGMbeaeRsFegVQVrXvzZeLqGNq.jpg","uuid:c5681dc8-eaed-4131-9dd5-f5c3023d1e6b"
"G. Moorthi","Kshama","07Oct2020_15:33",2020-10-07,15:29,10.2575916,76.9494231,734,9.6,"Thaimudi","Rainforest","Malabar_Giant_Squirrel",2,"Partial_count","Sighting","On Meliosma pinnata eating fruits","NA","uuid:1e7e2160-fb25-4cb7-b2a2-c005a53311d7"
"T R Shankar Raman","trsraman","07Oct2020_17:47",2020-10-07,17:47,10.2689307,76.9496541,968,3.2,"Thaimudi","Tea_Plantation","Gaur",13,"Partial_count","Sighting","Grazing","1ODQQyKyhpWJ3mEoC3tspxkh6wK5dL-YD.jpg","uuid:e9df1e11-f7ce-4a1d-a03b-1d6617cf70b5"
