"x","site","plot_no","q_no","t_no","old_code","osuri_code","current_code","dbh_1","dbh_2","dbh_3","dbh_4","dbh_5","dbh_6","dbh_7","dbh_8","dbh_9","dbh_10","dbh_11","dbh_12","eff_dbh","P_ID",,
151,"Iyerpadi_Akkamalai",11,41,151,"Myr dac","Myr dac","Myr bed",38.2,0,0,0,0,0,0,0,0,0,0,0,38.2,"Iyerpadi_Akkamalai_11",,
152,"Iyerpadi_Akkamalai",11,41,152,"Tri api","Dis api","Dis api",2.5,2,2.5,1,1.5,0,0,0,0,0,0,0,4.4,"Iyerpadi_Akkamalai_11",,
153,"Iyerpadi_Akkamalai",11,41,153,"Cro zey","Cro zey","Cro zey",1.5,1,0,0,0,0,0,0,0,0,0,0,1.8,"Iyerpadi_Akkamalai_11",,
154,"Iyerpadi_Akkamalai",11,41,154,"Psy glo","Psy glo","Psy glo",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_11",,
155,"Iyerpadi_Akkamalai",11,41,155,"Her pop","Her pap","Her pap",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_11",,
156,"Iyerpadi_Akkamalai",11,41,156,"Not rac","Not rac","Not rac",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_11",,
157,"Iyerpadi_Akkamalai",11,41,157,"Cro zey","Cro zey","Cro zey",1.5,1,0,0,0,0,0,0,0,0,0,0,1.8,"Iyerpadi_Akkamalai_11",,
158,"Iyerpadi_Akkamalai",11,41,158,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_11",,
159,"Iyerpadi_Akkamalai",11,41,159,"Cro zey","Cro zey","Cro zey",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_11",,
160,"Iyerpadi_Akkamalai",11,41,160,"Cro zey","Cro zey","Cro zey",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_11",,
161,"Iyerpadi_Akkamalai",11,41,161,"Cro zey","Cro zey","Cro zey",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_11",,
162,"Iyerpadi_Akkamalai",11,41,162,"Cro zey","Cro zey","Cro zey",2,1.5,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_11",,
163,"Iyerpadi_Akkamalai",11,41,163,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_11",,
164,"Iyerpadi_Akkamalai",11,41,164,"Gly pen","Gly pen","Gly pen",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_11",,
165,"Iyerpadi_Akkamalai",11,41,165,"Cro zey","Cro zey","Cro zey",3,1.5,0,0,0,0,0,0,0,0,0,0,3.4,"Iyerpadi_Akkamalai_11",,
166,"Iyerpadi_Akkamalai",11,41,166,"Cle vis","Cle inf","Cle inf",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_11",,
167,"Iyerpadi_Akkamalai",11,41,167,"Gar mor","Gar mor","Gar mor",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_11",,
168,"Iyerpadi_Akkamalai",12,45,168,"Ard rha","Ard rho","Ard rho",3.8,0,0,0,0,0,0,0,0,0,0,0,3.8,"Iyerpadi_Akkamalai_12",,
169,"Iyerpadi_Akkamalai",12,45,169,"Ard rha","Ard rho","Ard rho",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_12",,
170,"Iyerpadi_Akkamalai",12,45,170,"Her pop","Her pap","Her pap",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_12",,
171,"Iyerpadi_Akkamalai",12,45,171,"Not rac","Not rac","Not rac",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_12",,
172,"Iyerpadi_Akkamalai",12,45,172,"Her pop","Her pap","Her pap",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_12",,
173,"Iyerpadi_Akkamalai",12,45,173,"Her pop","Her pap","Her pap",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_12",,
174,"Iyerpadi_Akkamalai",12,45,174,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_12",,
175,"Iyerpadi_Akkamalai",12,45,175,"Cry bou","Cry wig","Cry wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_12",,
176,"Iyerpadi_Akkamalai",12,45,176,"Gar mor","Gar mor","Gar mor",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_12",,
177,"Iyerpadi_Akkamalai",12,45,177,"Syz den","Syz den","Syz den",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_12",,
178,"Iyerpadi_Akkamalai",12,45,178,"Per mac","Per mac","Per mac",4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,"Iyerpadi_Akkamalai_12",,
179,"Iyerpadi_Akkamalai",12,45,179,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_12",,
180,"Iyerpadi_Akkamalai",12,45,180,"Pho lan","Oco lan","Oco lan",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_12",,
181,"Iyerpadi_Akkamalai",12,45,181,"Myr dac","Myr dac","Myr bed",3.8,0,0,0,0,0,0,0,0,0,0,0,3.8,"Iyerpadi_Akkamalai_12",,
182,"Iyerpadi_Akkamalai",12,45,182,"Cro zey","Cro zey","Cro zey",5.1,3.5,0,0,0,0,0,0,0,0,0,0,6.2,"Iyerpadi_Akkamalai_12",,
183,"Iyerpadi_Akkamalai",13,49,183,"Bhe ind","Bhe ind","Bhe ind",38.5,0,0,0,0,0,0,0,0,0,0,0,38.5,"Iyerpadi_Akkamalai_13",,
184,"Iyerpadi_Akkamalai",13,49,184,"Lit bou","Lit bou","Lit bou",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_13",,
185,"Iyerpadi_Akkamalai",13,49,185,"Sco cre","Sco cre","Sco cre",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_13",,
186,"Iyerpadi_Akkamalai",13,49,186,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_13",,
187,"Iyerpadi_Akkamalai",13,49,187,"Mil wig","Mil wig","Mil wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_13",,
188,"Iyerpadi_Akkamalai",13,49,188,"Agl sim","Agl sim","Agl sim",2.5,1.5,0,0,0,0,0,0,0,0,0,0,2.9,"Iyerpadi_Akkamalai_13",,
189,"Iyerpadi_Akkamalai",13,49,189,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_13",,
190,"Iyerpadi_Akkamalai",13,49,190,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_13",,
191,"Iyerpadi_Akkamalai",13,49,191,"Lit gla","Lit ole","Lit nig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_13",,
192,"Iyerpadi_Akkamalai",13,49,192,"Dim lon","Dim lon","Dim lon",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_13",,
193,"Iyerpadi_Akkamalai",13,49,193,"Syz den","Syz den","Syz den",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_13",,
194,"Iyerpadi_Akkamalai",13,49,194,"Cin sul","Cin sul","Cin sul",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_13",,
195,"Iyerpadi_Akkamalai",13,49,195,"Syz den","Syz den","Syz den",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_13",,
196,"Iyerpadi_Akkamalai",13,49,196,"Syz lae","Syz lae","Syz lae",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_13",,
197,"Iyerpadi_Akkamalai",13,49,197,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_13",,
198,"Iyerpadi_Akkamalai",13,49,198,"Syz den","Syz den","Syz den",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_13",,
199,"Iyerpadi_Akkamalai",13,49,199,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_13",,
200,"Iyerpadi_Akkamalai",13,49,200,"Dim lon","Dim lon","Dim lon",58.9,0,0,0,0,0,0,0,0,0,0,0,58.9,"Iyerpadi_Akkamalai_13",,
201,"Iyerpadi_Akkamalai",14,53,201,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_14",,
202,"Iyerpadi_Akkamalai",14,53,202,"Myr dac","Myr dac","Myr bed",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_14",,
203,"Iyerpadi_Akkamalai",14,53,203,"Ard rha","Ard rho","Ard rho",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_14",,
204,"Iyerpadi_Akkamalai",14,53,204,"Myr dac","Myr dac","Myr bed",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_14",,
205,"Iyerpadi_Akkamalai",14,53,205,"Agl sim","Agl sim","Agl sim",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_14",,
206,"Iyerpadi_Akkamalai",14,53,206,"Can str","Can str","Can str",22.3,0,0,0,0,0,0,0,0,0,0,0,22.3,"Iyerpadi_Akkamalai_14",,
207,"Iyerpadi_Akkamalai",14,53,207,"Agl sim","Agl sim","Agl sim",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_14",,
208,"Iyerpadi_Akkamalai",14,53,208,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_14",,
209,"Iyerpadi_Akkamalai",14,53,209,"Myr dac","Myr dac","Myr bed",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_14",,
210,"Iyerpadi_Akkamalai",14,53,210,"Lit bou","Lit bou","Lit bou",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_14",,
211,"Iyerpadi_Akkamalai",14,53,211,"Lit bou","Lit bou","Lit bou",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_14",,
212,"Iyerpadi_Akkamalai",14,53,212,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_14",,
213,"Iyerpadi_Akkamalai",15,57,213,"Apo sil","Tho sil","Tho sil",2.5,2,0,0,0,0,0,0,0,0,0,0,3.2,"Iyerpadi_Akkamalai_15",,
214,"Iyerpadi_Akkamalai",15,57,214,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
215,"Iyerpadi_Akkamalai",15,57,215,"Myr dac","Myr dac","Myr bed",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
216,"Iyerpadi_Akkamalai",15,57,216,"Lit bou","Lit bou","Lit bou",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_15",,
217,"Iyerpadi_Akkamalai",15,57,217,"Dry ela","Dry ven","Dry wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
218,"Iyerpadi_Akkamalai",15,57,218,"Cro zey","Cro zey","Cro zey",3.5,2.5,0,0,0,0,0,0,0,0,0,0,4.3,"Iyerpadi_Akkamalai_15",,
219,"Iyerpadi_Akkamalai",15,57,219,"Cin sul","Cin sul","Cin sul",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_15",,
220,"Iyerpadi_Akkamalai",15,57,220,"Mil wig","Mil wig","Mil wig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_15",,
221,"Iyerpadi_Akkamalai",15,57,221,"Psy glo","Psy glo","Psy glo",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_15",,
222,"Iyerpadi_Akkamalai",15,57,222,"Act ang","Act gul","Act gul",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_15",,
223,"Iyerpadi_Akkamalai",15,57,223,"Dim lon","Dim lon","Dim lon",57.3,0,0,0,0,0,0,0,0,0,0,0,57.3,"Iyerpadi_Akkamalai_15",,
224,"Iyerpadi_Akkamalai",15,57,224,"Ard rha","Ard rho","Ard rho",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
225,"Iyerpadi_Akkamalai",15,57,225,"Syz den","Syz den","Syz den",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_15",,
226,"Iyerpadi_Akkamalai",15,57,226,"Cle vis","Cle inf","Cle inf",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_15",,
227,"Iyerpadi_Akkamalai",15,57,227,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
228,"Iyerpadi_Akkamalai",15,57,228,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_15",,
229,"Iyerpadi_Akkamalai",15,57,229,"Pal ell","Pal ell","Pal ell",60.5,0,0,0,0,0,0,0,0,0,0,0,60.5,"Iyerpadi_Akkamalai_15",,
230,"Iyerpadi_Akkamalai",15,57,230,"Lit sp","Lit sp.","Lit sp.",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
231,"Iyerpadi_Akkamalai",15,57,231,"Neo zey","Neo zey","Neo zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
232,"Iyerpadi_Akkamalai",15,57,232,"Dim lon","Dim lon","Dim lon",41.4,0,0,0,0,0,0,0,0,0,0,0,41.4,"Iyerpadi_Akkamalai_15",,
233,"Iyerpadi_Akkamalai",15,57,233,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
234,"Iyerpadi_Akkamalai",15,57,234,"Per mac","Per mac","Per mac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
235,"Iyerpadi_Akkamalai",15,57,235,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_15",,
236,"Iyerpadi_Akkamalai",15,57,236,"Myr dac","Myr dac","Myr bed",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_15",,
237,"Iyerpadi_Akkamalai",15,57,237,"Cry bou","Cry wig","Cry wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_15",,
238,"Iyerpadi_Akkamalai",16,61,238,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_16",,
239,"Iyerpadi_Akkamalai",16,61,239,"Cle vis","Cle inf","Cle inf",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_16",,
240,"Iyerpadi_Akkamalai",16,61,240,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_16",,
241,"Iyerpadi_Akkamalai",16,61,241,"Bei wig","Bei wig","Bei wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_16",,
242,"Iyerpadi_Akkamalai",16,61,242,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_16",,
243,"Iyerpadi_Akkamalai",16,61,243,"Dio nil","Dio nil","Dio nil",47.7,0,0,0,0,0,0,0,0,0,0,0,47.7,"Iyerpadi_Akkamalai_16",,
244,"Iyerpadi_Akkamalai",16,61,244,"Dio nil","Dio nil","Dio nil",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_16",,
245,"Iyerpadi_Akkamalai",16,61,245,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_16",,
246,"Iyerpadi_Akkamalai",16,61,246,"Cry bou","Cry wig","Cry wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_16",,
247,"Iyerpadi_Akkamalai",16,61,247,"Lit bou","Lit bou","Lit bou",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_16",,
248,"Iyerpadi_Akkamalai",16,61,248,"Act ang","Act gul","Act gul",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_16",,
249,"Iyerpadi_Akkamalai",16,61,249,"Cry bou","Cry wig","Cry wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_16",,
250,"Iyerpadi_Akkamalai",16,61,250,"Cry bou","Cry wig","Cry wig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_16",,
251,"Iyerpadi_Akkamalai",16,61,251,"Per mac","Per mac","Per mac",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_16",,
252,"Iyerpadi_Akkamalai",16,61,252,"Psy glo","Psy glo","Psy glo",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_16",,
253,"Iyerpadi_Akkamalai",16,61,253,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_16",,
254,"Iyerpadi_Akkamalai",16,61,254,"Cle vis","Cle inf","Cle inf",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_16",,
255,"Iyerpadi_Akkamalai",16,61,255,"Lit bou","Lit bou","Lit bou",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_16",,
256,"Iyerpadi_Akkamalai",17,65,256,"Apo sil","Tho sil","Tho sil",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_17",,
257,"Iyerpadi_Akkamalai",17,65,257,"Agl sim","Agl sim","Agl sim",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_17",,
258,"Iyerpadi_Akkamalai",17,65,258,"Cin sul","Cin sul","Cin sul",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_17",,
259,"Iyerpadi_Akkamalai",17,65,259,"Cin sul","Cin sul","Cin sul",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_17",,
260,"Iyerpadi_Akkamalai",17,65,260,"Agl sim","Agl sim","Agl sim",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_17",,
261,"Iyerpadi_Akkamalai",17,65,261,"Dry ela","Dry ven","Dry wig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_17",,
262,"Iyerpadi_Akkamalai",17,65,262,"Mes fer","Mes fer","Mes fer",38.2,0,0,0,0,0,0,0,0,0,0,0,38.2,"Iyerpadi_Akkamalai_17",,
263,"Iyerpadi_Akkamalai",17,65,263,"Cry bou","Cry wig","Cry wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_17",,
264,"Iyerpadi_Akkamalai",17,65,264,"Lit bou","Lit bou","Lit bou",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_17",,
265,"Iyerpadi_Akkamalai",17,65,265,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_17",,
266,"Iyerpadi_Akkamalai",17,65,266,"Mil wig","Mil wig","Mil wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_17",,
267,"Iyerpadi_Akkamalai",17,65,267,"Apo sil","Tho sil","Tho sil",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_17",,
268,"Iyerpadi_Akkamalai",17,65,268,"Apo sil","Tho sil","Tho sil",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_17",,
269,"Iyerpadi_Akkamalai",17,65,269,"Apo sil","Tho sil","Tho sil",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_17",,
270,"Iyerpadi_Akkamalai",17,65,270,"Apo sil","Tho sil","Tho sil",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_17",,
271,"Iyerpadi_Akkamalai",17,65,271,"Dys mal","Dys mal","Dys mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_17",,
272,"Iyerpadi_Akkamalai",17,65,272,"Apo sil","Tho sil","Tho sil",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_17",,
273,"Iyerpadi_Akkamalai",17,65,273,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_17",,
274,"Iyerpadi_Akkamalai",18,69,274,"Dio ass","Dio ass","Dio ebe",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_18",,
275,"Iyerpadi_Akkamalai",18,69,275,"Cry bou","Cry wig","Cry wig",2,1,0,0,0,0,0,0,0,0,0,0,2.2,"Iyerpadi_Akkamalai_18",,
276,"Iyerpadi_Akkamalai",18,69,276,"Dio ass","Dio ass","Dio ebe",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_18",,
277,"Iyerpadi_Akkamalai",18,69,277,"Cle vis","Cle inf","Cle inf",13.7,0,0,0,0,0,0,0,0,0,0,0,13.7,"Iyerpadi_Akkamalai_18",,
278,"Iyerpadi_Akkamalai",18,69,278,"Ore int","Ore int","Ore int",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_18",,
279,"Iyerpadi_Akkamalai",18,69,279,"Dio ass","Dio ass","Dio ebe",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_18",,
280,"Iyerpadi_Akkamalai",18,69,280,"Lit bou","Lit bou","Lit bou",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_18",,
281,"Iyerpadi_Akkamalai",19,73,281,"Bhe ind","Bhe ind","Bhe ind",45.2,0,0,0,0,0,0,0,0,0,0,0,45.2,"Iyerpadi_Akkamalai_19",,
282,"Iyerpadi_Akkamalai",19,73,282,"Lit sp_1","Lit sp_1","Lit sp_1",7.3,0,0,0,0,0,0,0,0,0,0,0,7.3,"Iyerpadi_Akkamalai_19",,
283,"Iyerpadi_Akkamalai",19,73,283,"Ant men","Ant mon","Ant mon",11.8,6.4,0,0,0,0,0,0,0,0,0,0,13.4,"Iyerpadi_Akkamalai_19",,
284,"Iyerpadi_Akkamalai",19,73,284,"Cin mal","Cin mal","Cin mal",8,2,1.5,0,0,0,0,0,0,0,0,0,8.3,"Iyerpadi_Akkamalai_19",,
285,"Iyerpadi_Akkamalai",19,73,285,"Cal aus","Cal aus","Cal aus",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_19",,
286,"Iyerpadi_Akkamalai",19,73,286,"Gar tal","Gar tal","Gar tal",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_19",,
287,"Iyerpadi_Akkamalai",19,73,287,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_19",,
288,"Iyerpadi_Akkamalai",19,73,288,"Iso lan","Iso lan","Iso lan",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_19",,
289,"Iyerpadi_Akkamalai",19,73,289,"Apo arn","Apo arn","Apo arn",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_19",,
290,"Iyerpadi_Akkamalai",19,73,290,"Ata rac","Ata rac","Ata rac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_19",,
291,"Iyerpadi_Akkamalai",19,73,291,"Cas rub","Cas rub","Cas rub",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_19",,
292,"Iyerpadi_Akkamalai",20,77,292,"Lep dec","Lep def","Lep def",12.7,0,0,0,0,0,0,0,0,0,0,0,12.7,"Iyerpadi_Akkamalai_20",,
293,"Iyerpadi_Akkamalai",20,77,293,"Tur mal","Tur mal","Tur mal",52.5,0,0,0,0,0,0,0,0,0,0,0,52.5,"Iyerpadi_Akkamalai_20",,
294,"Iyerpadi_Akkamalai",20,77,294,"Fic bed","Fic bed","Fic bed",11.1,0,0,0,0,0,0,0,0,0,0,0,11.1,"Iyerpadi_Akkamalai_20",,
295,"Iyerpadi_Akkamalai",20,77,295,"Cal pol","Cal pol","Cal pol",5.7,0,0,0,0,0,0,0,0,0,0,0,5.7,"Iyerpadi_Akkamalai_20",,
296,"Iyerpadi_Akkamalai",20,77,296,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_20",,
297,"Iyerpadi_Akkamalai",20,77,297,"Ard pau","Ard pau","Ard pau",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_20",,
298,"Iyerpadi_Akkamalai",20,77,298,"Lit gla","Lit ole","Lit nig",1.5,1,0,0,0,0,0,0,0,0,0,0,1.8,"Iyerpadi_Akkamalai_20",,
299,"Iyerpadi_Akkamalai",20,77,299,"Sco cre","Sco cre","Sco cre",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_20",,
300,"Iyerpadi_Akkamalai",21,81,300,"Myr dac","Myr dac","Myr bed",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_21",,
301,"Iyerpadi_Akkamalai",21,81,301,"Cro zey","Cro zey","Cro zey",2,2,2,2,0,0,0,0,0,0,0,0,4,"Iyerpadi_Akkamalai_21",,
302,"Iyerpadi_Akkamalai",21,81,302,"Aph pol","Aph pol","Aph pol",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_21",,
